solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,2-butanol,OC(C)CC,LDZYRENCLPUXAX-BGGKNDAXNA-N,1.361,0.133858125,132.166
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,2-methyl-2-propanol,OC(C)(C)C,LDZYRENCLPUXAX-BGGKNDAXNA-N,1.33,0.123851641,132.166
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,dichloromethane,C(Cl)Cl,LDZYRENCLPUXAX-BGGKNDAXNA-N,0.095,-1.022276395,132.166
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,toluene,c1ccccc1C,LDZYRENCLPUXAX-BGGKNDAXNA-N,0.008,-2.096910013,132.166
3-indoleacrylic acid,C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O,THF,C1CCOC1,PLVPPLCLBIEYEA-YVSXYZIJNA-N,1.918,0.282848603,187.198
azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,LMEKQMALGUDUQG-NDKGDYFDNA-N,0.040831939,-1.388999996,277.269
azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],water,O,LMEKQMALGUDUQG-NDKGDYFDNA-N,0.000526017,-3.27900022,277.269
benzotriazole-5-carboxylic acid,C1=CC2=NNN=C2C=C1C(=O)O,THF,O1CCCC1,GUOVBFFLXKJFEE-PZWAIHAUNA-N,0.023,-1.638272164,163.136
benzylimidazole,C1=CC=C(C=C1)CN2C=CN=C2,water,O,NAPDOWNULRULLI-WXRBYKJCNA-N,0.005524589,-2.257700026,158.204
bromogramine,CN(C)CC1=CNC2=C1C=C(C=C2)Br,water,O,FSERHDPEOFYMMK-UHFFFAOYSA-N,8.81e-05,-4.055200113,253.143
carprofen,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,water,O,PUXBGTOOZJQSKH-GPQMBLKYNA-N,2e-05,-4.698299537,273.719
carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,water,O,OGHNVEJMJSYVRP-UHFFFAOYNA-N,5.55e-05,-4.255699974,406.482
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,2-propanol,CC(O)C,AQIXAKUUQRKLND-CJFCUXRANA-N,0.049,-1.30980392,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,acetone,CC(=O)C,AQIXAKUUQRKLND-CJFCUXRANA-N,0.011,-1.958607315,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,acetonitrile,CCN,AQIXAKUUQRKLND-CJFCUXRANA-N,0.011,-1.958607315,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,butanone,O=C(C)CC,AQIXAKUUQRKLND-CJFCUXRANA-N,0.012,-1.920818754,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,dichloromethane,C(Cl)Cl,AQIXAKUUQRKLND-CJFCUXRANA-N,0.002,-2.698970004,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,ethanol,CCO,AQIXAKUUQRKLND-CJFCUXRANA-N,0.148,-0.829738285,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,AQIXAKUUQRKLND-CJFCUXRANA-N,0.002,-2.698970004,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,ethylene glycol,OCCO,AQIXAKUUQRKLND-CJFCUXRANA-N,0.516,-0.287350298,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,methanol,CO,AQIXAKUUQRKLND-CJFCUXRANA-N,0.569,-0.244887734,252.347
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,AQIXAKUUQRKLND-CJFCUXRANA-N,0.158489319,-0.800000001,252.347
glycyl-L-tryptophan,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)CN,water,O,AJHCSUXXECOXOY-CKKCEUQLNA-N,0.013013676,-1.88560001,261.281
L-histidine,C1=C(NC=N1)C[C@@H](C(=O)O)N,water,O,HNDVDQJCIGZPNO-QLMCEAFFNA-N,0.272,-0.565431096,155.157
L-leucyl-L-tryptophan,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N,water,O,BQVUABVGYYSDCJ-BWPSPHJBNA-N,0.076243004,-1.117800001,317.389
L-tryptophyl-L-leucine,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)N,water,O,LYMVXFSTACVOLP-BWPSPHJBNA-N,0.017330057,-1.761200009,317.389
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1-butanol,CCCCO,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.029170326,-1.535058717,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1-pentanol,OCCCCC,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.025841037,-1.587690062,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1-propanol,CCCO,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.04133351,-1.383697713,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,2-propanol,CC(C)O,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.021122751,-1.67524952,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,acetone,CC(=O)C,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.052106461,-1.283108423,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,butyl acetate,CCCCOC(=O)C,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.013118909,-1.88210228,369.368
lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,ethyl acetate,O=C(OCC)C,MJIHNNLFOKEZEW-PKSOQXRJNA-N,0.024933604,-1.603214942,369.368
mebendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,DMSO,CS(=O)C,OPXLLQIJSORQAM-FQFUPTBWNA-N,0.183618592,-0.736083347,295.298
o-dibutylphthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,water,O,DOIRQSBPFJWKBE-UHFFFAOYSA-N,3.98e-05,-4.400000186,278.348
pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1-octanol,CCCCCCCCO,JZQKKSLKJUAGIC-UHFFFAOYNA-N,0.01297059,-1.887040268,248.326
pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,hexane,CCCCCC,JZQKKSLKJUAGIC-UHFFFAOYNA-N,2.9e-06,-5.53807849,248.326
pyoluteorin,C1=CC(=C(C(=C1)O)C(=O)C2=CC(=C(N2)Cl)Cl)O,carbon tetrachloride,ClC(Cl)(Cl)Cl,JPGWTZORMBTNMF-UHFFFAOYNA-N,0.00125,-2.903089987,272.087
pyoluteorin,C1=CC(=C(C(=C1)O)C(=O)C2=CC(=C(N2)Cl)Cl)O,chloroform,ClC(Cl)Cl,JPGWTZORMBTNMF-UHFFFAOYNA-N,0.094,-1.026872146,272.087
pyoluteorin,C1=CC(=C(C(=C1)O)C(=O)C2=CC(=C(N2)Cl)Cl)O,dichloromethane,ClCCl,JPGWTZORMBTNMF-UHFFFAOYNA-N,0.01553,-1.808828544,272.087
thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,DMSO,CS(=O)C,WJCNZQLZVWNLKY-XWKXFZRBNA-N,0.449936462,-0.346848811,201.254
valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,acetonitrile,CC#N,ACWBQPMHZXGDFX-XGLYSIDGNA-N,0.245183892,-0.610508065,435.528
valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,butyl acetate,CCCCOC(=O)C,ACWBQPMHZXGDFX-XGLYSIDGNA-N,0.035806906,-1.446033204,435.528
valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,DMF,CN(C)C=O,ACWBQPMHZXGDFX-XGLYSIDGNA-N,0.223148274,-0.651406468,435.528
valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,methyl acetate,O=C(OC)C,ACWBQPMHZXGDFX-XGLYSIDGNA-N,0.139960793,-0.853993606,435.528
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,1-propanol,OCCC,FBPFZTCFMRRESA-FBXFSONDNA-N,0.020626112,-1.685582625,182.172
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,acetone,O=C(C)C,FBPFZTCFMRRESA-FBXFSONDNA-N,0.006579496,-2.181807353,182.172
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,1-butanol,OCCCC,FBPFZTCFMRRESA-FBXFSONDNA-N,0.012085281,-1.917743229,182.172
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,acetonitrile,N#CC,FBPFZTCFMRRESA-FBXFSONDNA-N,0.00506664,-2.295279935,182.172
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,methanol,OC,FBPFZTCFMRRESA-FBXFSONDNA-N,0.183740641,-0.735794774,182.172
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,acetone,O=C(C)C,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.429832739,-0.366700509,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,ethanol,OCC,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.096452984,-1.015684331,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,ethyl acetate,O=C(OCC)C,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.079002385,-1.102359797,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,water,O,AIONOLUJZLIMTK-AWEZNQCLNA-N,4.63e-06,-5.334284251,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,1-butanol,OCCCC,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.045678869,-1.340284654,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,acetonitrile,N#CC,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.050290788,-1.298511559,302.282
"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,methanol,OC,AIONOLUJZLIMTK-AWEZNQCLNA-N,0.11802886,-0.928011786,302.282
(benzyldisulfanyl)methylbenzene,S(SCc1ccccc1)Cc1ccccc1,ethanol,OCC,GVPWHKZIJBODOX-UHFFFAOYNA-N,0.027989439,-1.553005811,246.4
(benzyldisulfanyl)methylbenzene,S(SCc1ccccc1)Cc1ccccc1,ethyl acetate,O=C(OCC)C,GVPWHKZIJBODOX-UHFFFAOYNA-N,1.208791031,0.082351229,246.4
(benzyldisulfanyl)methylbenzene,S(SCc1ccccc1)Cc1ccccc1,toluene,Cc1ccccc1,GVPWHKZIJBODOX-UHFFFAOYNA-N,1.677120657,0.224564308,246.4
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,1-propanol,OCCC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.060087762,-1.22121397,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,2-propanol,OC(C)C,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.069562757,-1.157623212,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,acetone,O=C(C)C,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.358747261,-0.445211406,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,ethyl acetate,O=C(OCC)C,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.066713986,-1.175783107,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,1-butanol,OCCCC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.045592061,-1.341110779,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,methanol,OC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.120147232,-0.920286229,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,1-pentanol,OCCCCC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.036018948,-1.443468981,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,1-octanol,OCCCCCCCC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.021491344,-1.667736432,166.132
"1,3-benzenedicarboxylic acid",O=C(O)c1cc(C(=O)O)ccc1,1-heptanol,OCCCCCCC,QQVIHTHCMHWDBS-FLKJISBTNA-N,0.025332267,-1.596325952,166.132
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,1-propanol,OCCC,GFLHGSIWKATBCA-UHFFFAOYNA-N,0.219174893,-0.659209197,304.398
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,2-propanol,OC(C)C,GFLHGSIWKATBCA-UHFFFAOYNA-N,0.1987017,-0.701798418,304.398
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,acetone,O=C(C)C,GFLHGSIWKATBCA-UHFFFAOYNA-N,2.943592402,0.468877673,304.398
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,ethanol,OCC,GFLHGSIWKATBCA-UHFFFAOYNA-N,0.236994984,-0.625260847,304.398
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,acetonitrile,N#CC,GFLHGSIWKATBCA-UHFFFAOYNA-N,0.763748448,-0.117049659,304.398
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",BrCCOc1c(Cl)cc(Cl)cc1Cl,methanol,OC,GFLHGSIWKATBCA-UHFFFAOYNA-N,0.280893114,-0.551458908,304.398
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,1-propanol,OCCC,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.035886806,-1.445065189,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,2-propanol,OC(C)C,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.022210776,-1.653436265,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,ethanol,OCC,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.067346702,-1.171683665,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,water,O,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.003047586,-2.516044095,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,1-butanol,OCCCC,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.015127102,-1.820244275,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,methanol,OC,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.361479323,-0.44191654,358.218
"2,2-dichloro-n-((1s,2r)-1-(fluoromethyl)-2-hydroxy-2-(4-(methylsulfonyl)phenyl)ethyl)acetamide",ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CF,THF,O1CCCC1,AYIRNRDRBQJXIF-SVGYMEAUNA-N,0.57483859,-0.240454085,358.218
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,1-propanol,OCCC,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.043544293,-1.361068758,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,ethanol,OCC,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.0917707,-1.037295958,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,ethyl acetate,O=C(OCC)C,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.013181142,-1.880046966,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,"1,4-dioxane",O1CCOCC1,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.022221175,-1.65323299,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,benzene,c1ccccc1,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.004226121,-2.374058087,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,methanol,OC,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.180803694,-0.742792702,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,THF,O1CCCC1,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.051503285,-1.28816507,346.275
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)C(CC(=O)O)CP1(=O)Oc2c(-c3c1cccc3)cccc2,toluene,Cc1ccccc1,XZAXQWXHBDKYJI-CMLSCEPHNA-N,0.00881224,-2.054913699,346.275
2-aminoacetic acid,O=C(O)CN,ethanol,OCC,DHMQDGOQFOQNFH-JLSKMEETNA-N,4e-05,-4.398327805,75.067
2-aminoacetic acid,O=C(O)CN,water,O,DHMQDGOQFOQNFH-JLSKMEETNA-N,3.205349887,0.505875443,75.067
2-aminoacetic acid,O=C(O)CN,methanol,OC,DHMQDGOQFOQNFH-JLSKMEETNA-N,5.33e-05,-4.273389069,75.067
2-aminopyridine,Nc1ncccc1,ethanol,OCC,ICSNLGPSRYBMBD-MDVJYLRGNA-N,12.86995973,1.109577188,94.117
2-aminopyridine,Nc1ncccc1,ethyl acetate,O=C(OCC)C,ICSNLGPSRYBMBD-MDVJYLRGNA-N,5.104008734,0.707911409,94.117
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,1-propanol,OCCC,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.03901144,-1.408808014,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,2-propanol,OC(C)C,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.026449249,-1.577586647,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,acetone,O=C(C)C,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.220941531,-0.655722642,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,ethanol,OCC,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.05226339,-1.281802424,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,ethyl acetate,O=C(OCC)C,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.153567996,-0.813699283,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,1-butanol,OCCCC,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.031561191,-1.500846614,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,acetonitrile,N#CC,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.163685406,-0.785990041,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,methanol,OC,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.076082696,-1.118714108,212.248
"2-hydroxy-1,2-diphenylethanone",O=C(C(O)c1ccccc1)c1ccccc1,toluene,Cc1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYNA-N,0.060185255,-1.220509895,212.248
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,"1,2-propanediol",OC(CO)C,KRKNYBCHXYNGOX-CUNNJMNPNA-N,0.590210438,-0.228993114,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,ethanol,OCC,KRKNYBCHXYNGOX-CUNNJMNPNA-N,3.837577958,0.584057211,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,ethyl acetate,O=C(OCC)C,KRKNYBCHXYNGOX-CUNNJMNPNA-N,0.07013736,-1.154050586,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,water,O,KRKNYBCHXYNGOX-CUNNJMNPNA-N,7.338773078,0.865623459,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,"1,4-dioxane",O1CCOCC1,KRKNYBCHXYNGOX-CUNNJMNPNA-N,1.60342593,0.205048903,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,1-butanol,OCCCC,KRKNYBCHXYNGOX-CUNNJMNPNA-N,1.221920384,0.08704291,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,methanol,OC,KRKNYBCHXYNGOX-CUNNJMNPNA-N,4.916589893,0.691663984,192.123
"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C(O)(CC(=O)O)CC(=O)O,1-pentanol,OCCCCC,KRKNYBCHXYNGOX-CUNNJMNPNA-N,0.733170937,-0.134794759,192.123
